TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 09:30:00.000000,9.490,3000,2,2,133691,0,2
2019-01-02 09:30:00.000000,9.690,3000,2,2,133844,0,2
2019-01-02 09:30:00.010000,9.390,200,2,2,134496,0,2
2019-01-02 09:30:00.010000,9.370,500,2,2,134584,0,2
2019-01-02 09:30:00.010000,9.370,5200,2,2,134586,0,2
2019-01-02 09:30:00.010000,9.370,900,2,2,134638,0,2
2019-01-02 09:30:00.010000,9.370,600,2,2,134653,0,2
2019-01-02 09:30:00.010000,9.370,3200,2,2,134661,0,2
2019-01-02 09:30:00.010000,9.370,400,2,2,134663,0,2
2019-01-02 09:30:00.010000,9.370,400,2,2,134665,0,2
2019-01-02 09:30:00.010000,9.370,900,2,2,134669,0,2
2019-01-02 09:30:00.010000,9.370,2400,2,2,134671,0,2
2019-01-02 09:30:00.010000,9.370,2300,2,2,134673,0,2
2019-01-02 09:30:00.010000,9.370,500,2,2,134677,0,2
2019-01-02 09:30:00.010000,9.370,500,2,2,134679,0,2
2019-01-02 09:30:00.010000,9.370,400,2,2,134681,0,2
2019-01-02 09:30:00.010000,9.370,400,2,2,134689,0,2
2019-01-02 09:30:00.010000,9.370,800,2,2,134691,0,2
2019-01-02 09:30:00.020000,9.400,3100,1,2,134789,0,2
2019-01-02 09:30:00.020000,9.370,400,2,2,134893,0,2
2019-01-02 09:30:00.020000,9.370,500,2,2,134898,0,2
2019-01-02 09:30:00.020000,9.370,900,2,2,134900,0,2
2019-01-02 09:30:00.020000,9.370,700,2,2,134904,0,2
2019-01-02 09:30:00.020000,9.370,500,2,2,134906,0,2
2019-01-02 09:30:00.020000,9.370,7500,2,2,134912,0,2
2019-01-02 09:30:00.020000,9.370,800,2,2,134918,0,2
2019-01-02 09:30:00.020000,9.370,500,2,2,134920,0,2
2019-01-02 09:30:00.020000,9.370,900,2,2,134922,0,2
2019-01-02 09:30:00.020000,9.370,800,2,2,134924,0,2
2019-01-02 09:30:00.020000,9.370,600,2,2,134926,0,2
2019-01-02 09:30:00.020000,9.370,400,2,2,134928,0,2
2019-01-02 09:30:00.020000,9.370,2100,2,2,134930,0,2
2019-01-02 09:30:00.020000,9.390,1000,2,2,135119,0,2
2019-01-02 09:30:00.020000,9.480,3000,2,2,135137,0,2
2019-01-02 09:30:00.030000,9.210,2000,1,2,135533,0,2
2019-01-02 09:30:00.030000,9.690,2000,2,2,135565,0,2
2019-01-02 09:30:00.040000,9.470,8900,2,2,135916,0,2
2019-01-02 09:30:00.050000,9.320,1100,1,2,136144,0,2
2019-01-02 09:30:00.050000,9.410,100,1,2,136152,0,2
2019-01-02 09:30:00.050000,9.410,100,1,2,136168,0,2
2019-01-02 09:30:00.060000,9.690,4400,2,2,136803,0,2
2019-01-02 09:30:00.060000,8.850,100,1,2,137164,0,2
2019-01-02 09:30:00.060000,9.750,4400,2,2,137384,0,2
2019-01-02 09:30:00.070000,9.780,1100,2,2,137605,0,2
2019-01-02 09:30:00.070000,9.400,1900,1,2,137615,0,2
2019-01-02 09:30:00.070000,10.00,1400,2,2,137655,0,2
2019-01-02 09:30:00.070000,9.390,600,1,2,138052,0,2
2019-01-02 09:30:00.080000,9.250,100,1,2,138679,0,2
2019-01-02 09:30:00.080000,9.320,500,1,2,138777,0,2
2019-01-02 09:30:00.080000,9.450,400,2,2,139063,0,2
2019-01-02 09:30:00.090000,9.390,1000,1,2,139307,0,2
2019-01-02 09:30:00.090000,9.500,500,2,2,139337,0,2
2019-01-02 09:30:00.090000,9.450,300,2,2,139748,0,2
2019-01-02 09:30:00.090000,9.020,600,1,2,140057,0,2
2019-01-02 09:30:00.100000,8.520,1000,1,2,140147,0,2
2019-01-02 09:30:00.100000,9.400,6000,1,2,140200,0,2
2019-01-02 09:30:00.100000,9.390,1300,1,2,140253,0,2
2019-01-02 09:30:00.100000,9.550,500,2,2,140292,0,2
2019-01-02 09:30:00.100000,9.400,2000,2,2,140444,0,2
2019-01-02 09:30:00.100000,9.390,100,1,2,140558,0,2
2019-01-02 09:30:00.100000,9.430,700,2,2,140644,0,2
2019-01-02 09:30:00.100000,9.600,500,2,2,140681,0,2
2019-01-02 09:30:00.100000,9.380,3000,1,2,140739,0,2
2019-01-02 09:30:00.100000,9.400,1600,1,2,140892,0,2
2019-01-02 09:30:00.100000,9.400,3000,2,2,141152,0,2
2019-01-02 09:30:00.100000,9.280,300,1,2,141238,0,2
2019-01-02 09:30:00.100000,9.390,3100,1,2,141245,0,2
2019-01-02 09:30:00.100000,9.340,1000,1,2,141286,0,2
2019-01-02 09:30:00.110000,0.000,100,2,1,141610,1,2
2019-01-02 09:30:00.130000,9.430,2500,2,2,143425,0,2
2019-01-02 09:30:00.130000,9.500,2000,2,2,143543,0,2
2019-01-02 09:30:00.140000,9.400,2100,1,2,143674,0,2
2019-01-02 09:30:00.140000,9.380,2000,1,2,144010,0,2
2019-01-02 09:30:00.140000,9.450,3000,2,2,144058,0,2
2019-01-02 09:30:00.140000,9.460,2000,2,2,144107,0,2
2019-01-02 09:30:00.140000,9.290,1300,1,2,144366,0,2
2019-01-02 09:30:00.140000,9.490,1000,2,2,144626,0,2
2019-01-02 09:30:00.140000,9.400,800,2,2,144642,0,2
2019-01-02 09:30:00.140000,9.390,100,1,2,144655,0,2
2019-01-02 09:30:00.150000,9.400,2300,1,2,144883,0,2
2019-01-02 09:30:00.150000,9.850,100,2,2,144899,0,2
2019-01-02 09:30:00.160000,9.800,5600,2,2,145701,0,2
2019-01-02 09:30:00.160000,9.390,3500,2,2,145718,0,2
2019-01-02 09:30:00.160000,9.990,14200,2,2,145779,0,2
2019-01-02 09:30:00.160000,9.360,1000,1,2,145834,0,2
2019-01-02 09:30:00.160000,10.01,2000,2,2,145994,0,2
2019-01-02 09:30:00.160000,9.400,300,1,2,146028,0,2
2019-01-02 09:30:00.170000,9.400,2500,1,2,146440,0,2
2019-01-02 09:30:00.180000,9.460,8700,2,2,147452,0,2
2019-01-02 09:30:00.180000,10.00,500,2,2,147902,0,2
2019-01-02 09:30:00.180000,9.480,2000,2,2,147933,0,2
2019-01-02 09:30:00.180000,9.570,1000,2,2,148075,0,2
2019-01-02 09:30:00.190000,9.390,5000,1,2,148398,0,2
2019-01-02 09:30:00.190000,9.400,100,1,2,148650,0,2
2019-01-02 09:30:00.210000,8.900,1000,1,2,149749,0,2
2019-01-02 09:30:00.210000,10.00,1000,2,2,149803,0,2
2019-01-02 09:30:00.210000,9.390,1400,2,2,149990,0,2
2019-01-02 09:30:00.220000,9.380,500,1,2,150025,0,2
2019-01-02 09:30:00.220000,9.390,200,1,2,150114,0,2
2019-01-02 09:30:00.220000,9.410,46800,1,2,150118,0,2
2019-01-02 09:30:00.220000,10.30,2000,2,2,150315,0,2
2019-01-02 09:30:00.220000,9.470,2000,2,2,150518,0,2
2019-01-02 09:30:00.220000,0.000,2000,2,2,144107,0,1
2019-01-02 09:30:00.230000,9.410,2700,2,2,150704,0,2
2019-01-02 09:30:00.230000,9.380,200,1,2,150706,0,2
2019-01-02 09:30:00.230000,9.000,100,1,2,150869,0,2
2019-01-02 09:30:00.230000,9.310,20000,1,2,151007,0,2
2019-01-02 09:30:00.230000,0.000,20000,1,2,73308,0,1
2019-01-02 09:30:00.240000,9.260,400,1,2,151417,0,2
2019-01-02 09:30:00.240000,8.500,200,1,2,151610,0,2
2019-01-02 09:30:00.240000,9.340,1000,1,2,151665,0,2
2019-01-02 09:30:00.240000,0.000,1000,2,2,19435,0,1
2019-01-02 09:30:00.240000,0.000,1000,2,2,19444,0,1
2019-01-02 09:30:00.250000,8.700,1000,1,2,151776,0,2
2019-01-02 09:30:00.250000,9.400,10000,1,2,151814,0,2
2019-01-02 09:30:00.250000,9.350,500,1,2,151883,0,2
2019-01-02 09:30:00.250000,9.300,100,1,2,152118,0,2
2019-01-02 09:30:00.260000,9.310,10000,1,2,152703,0,2
2019-01-02 09:30:00.260000,9.490,100,2,2,152705,0,2
2019-01-02 09:30:00.260000,9.400,3000,1,2,152725,0,2
2019-01-02 09:30:00.280000,9.390,4000,1,2,153388,0,2
2019-01-02 09:30:00.280000,9.400,4200,1,2,153396,0,2
2019-01-02 09:30:00.280000,9.350,10000,1,2,153579,0,2
2019-01-02 09:30:00.290000,9.620,3000,2,2,153687,0,2
2019-01-02 09:30:00.310000,9.500,2000,2,2,154615,0,2
2019-01-02 09:30:00.310000,9.010,1000,1,2,154682,0,2
2019-01-02 09:30:00.310000,9.430,1000,2,2,154725,0,2
2019-01-02 09:30:00.320000,9.000,500,1,2,154985,0,2
2019-01-02 09:30:00.330000,9.400,3000,1,2,155425,0,2
2019-01-02 09:30:00.330000,9.390,3200,1,2,155503,0,2
2019-01-02 09:30:00.330000,9.400,400,1,2,155545,0,2
2019-01-02 09:30:00.340000,9.490,1000,2,2,155741,0,2
2019-01-02 09:30:00.340000,9.390,8000,2,2,155944,0,2
2019-01-02 09:30:00.340000,9.100,200,1,2,155992,0,2
2019-01-02 09:30:00.340000,9.000,100,1,2,156070,0,2
2019-01-02 09:30:00.340000,9.400,500,1,2,156084,0,2
2019-01-02 09:30:00.350000,9.400,600,1,2,156197,0,2
2019-01-02 09:30:00.350000,9.390,3200,1,2,156265,0,2
2019-01-02 09:30:00.350000,9.490,12500,2,2,156280,0,2
2019-01-02 09:30:00.350000,9.520,3000,2,2,156586,0,2
2019-01-02 09:30:00.360000,8.860,300,1,2,156855,0,2
2019-01-02 09:30:00.360000,9.750,1000,2,2,157056,0,2
2019-01-02 09:30:00.360000,9.220,2000,1,2,157129,0,2
2019-01-02 09:30:00.370000,9.420,1000,2,2,157202,0,2
2019-01-02 09:30:00.370000,9.400,800,2,2,157301,0,2
2019-01-02 09:30:00.370000,9.430,10000,2,2,157322,0,2
2019-01-02 09:30:00.370000,9.470,2000,2,2,157485,0,2
2019-01-02 09:30:00.370000,10.00,500,2,2,157572,0,2
2019-01-02 09:30:00.370000,10.00,300,2,2,157592,0,2
2019-01-02 09:30:00.370000,10.32,500,2,2,157596,0,2
2019-01-02 09:30:00.380000,9.400,1200,1,2,157750,0,2
2019-01-02 09:30:00.380000,9.500,2000,2,2,157942,0,2
2019-01-02 09:30:00.380000,9.230,3000,1,2,158033,0,2
2019-01-02 09:30:00.400000,9.080,2000,1,2,158628,0,2
2019-01-02 09:30:00.400000,9.080,2000,1,2,158699,0,2
2019-01-02 09:30:00.400000,9.480,1500,2,2,158803,0,2
2019-01-02 09:30:00.410000,9.310,2800,1,2,159001,0,2
2019-01-02 09:30:00.410000,10.32,1000,2,2,159015,0,2
2019-01-02 09:30:00.410000,9.000,1000,1,2,159134,0,2
2019-01-02 09:30:00.420000,9.300,2000,1,2,159559,0,2
2019-01-02 09:30:00.430000,9.600,3000,2,2,159810,0,2
2019-01-02 09:30:00.440000,9.400,1000,1,2,160048,0,2
2019-01-02 09:30:00.450000,9.410,1100,1,2,160497,0,2
2019-01-02 09:30:00.450000,9.220,300,1,2,160676,0,2
2019-01-02 09:30:00.450000,9.460,900,2,2,160709,0,2
2019-01-02 09:30:00.450000,9.970,500,2,2,160736,0,2
2019-01-02 09:30:00.460000,0.000,17500,2,1,160987,2,2
2019-01-02 09:30:00.460000,10.32,500,2,2,161125,0,2
2019-01-02 09:30:00.470000,9.350,500,1,2,161545,0,2
2019-01-02 09:30:00.470000,0.000,3000,1,2,81044,0,1
2019-01-02 09:30:00.490000,9.320,1000,1,2,161890,0,2
2019-01-02 09:30:00.490000,9.740,20000,2,2,162182,0,2
2019-01-02 09:30:00.490000,9.430,5600,2,2,162245,0,2
2019-01-02 09:30:00.500000,9.400,1000,1,2,162451,0,2
2019-01-02 09:30:00.500000,9.320,2000,1,2,162693,0,2
2019-01-02 09:30:00.510000,9.350,2000,1,2,163238,0,2
2019-01-02 09:30:00.510000,10.32,500,2,2,163253,0,2
2019-01-02 09:30:00.510000,9.380,1300,2,2,163275,0,2
2019-01-02 09:30:00.510000,10.32,1800,2,2,163372,0,2
2019-01-02 09:30:00.520000,9.530,1500,2,2,163690,0,2
2019-01-02 09:30:00.530000,9.360,150000,1,2,164243,0,2
2019-01-02 09:30:00.530000,8.630,100,1,2,164368,0,2
2019-01-02 09:30:00.540000,10.23,1700,2,2,164903,0,2
2019-01-02 09:30:00.540000,10.00,100,2,2,164931,0,2
2019-01-02 09:30:00.540000,9.430,7800,2,2,165241,0,2
2019-01-02 09:30:00.540000,8.630,100,1,2,165667,0,2
2019-01-02 09:30:00.540000,9.350,800,1,2,165677,0,2
2019-01-02 09:30:00.550000,0.000,1000,1,2,47504,0,1
2019-01-02 09:30:00.560000,9.300,100,1,2,166621,0,2
2019-01-02 09:30:00.560000,9.300,400,1,2,166631,0,2
2019-01-02 09:30:00.560000,9.300,3100,1,2,166699,0,2
2019-01-02 09:30:00.570000,9.480,1000,2,2,166864,0,2
2019-01-02 09:30:00.570000,9.400,400,2,2,166895,0,2
2019-01-02 09:30:00.570000,10.31,2000,2,2,167043,0,2
2019-01-02 09:30:00.580000,9.210,1000,1,2,167433,0,2
2019-01-02 09:30:00.580000,9.000,1000,1,2,167453,0,2
2019-01-02 09:30:00.580000,9.390,2000,1,2,167599,0,2
2019-01-02 09:30:00.590000,9.490,1900,2,2,168213,0,2
2019-01-02 09:30:00.600000,9.440,6000,2,2,168366,0,2
2019-01-02 09:30:00.600000,9.980,300,2,2,168494,0,2
2019-01-02 09:30:00.610000,10.28,10000,2,2,168687,0,2
2019-01-02 09:30:00.610000,9.390,2000,1,2,168831,0,2
2019-01-02 09:30:00.610000,9.800,1000,2,2,168902,0,2
2019-01-02 09:30:00.620000,9.680,1000,2,2,169264,0,2
2019-01-02 09:30:00.620000,9.450,3000,2,2,169271,0,2
2019-01-02 09:30:00.630000,9.430,60000,2,2,169477,0,2
2019-01-02 09:30:00.630000,9.250,100,1,2,169503,0,2
2019-01-02 09:30:00.630000,9.200,100,1,2,169741,0,2
2019-01-02 09:30:00.640000,9.000,20000,1,2,169837,0,2
2019-01-02 09:30:00.640000,10.08,5500,2,2,169915,0,2
2019-01-02 09:30:00.640000,9.370,4000,1,2,169932,0,2
2019-01-02 09:30:00.640000,9.390,100,1,2,169937,0,2
2019-01-02 09:30:00.640000,9.390,100,1,2,169941,0,2
2019-01-02 09:30:00.650000,9.390,800,1,2,170265,0,2
2019-01-02 09:30:00.650000,9.400,1500,1,2,170482,0,2
2019-01-02 09:30:00.650000,9.010,600,1,2,170518,0,2
